TEXT,URL,videoId,nn,...1,textDisplay,AUTHOR_NICK,authorProfileImageUrl,authorChannelUrl,AUTHOR_ID,canRate,viewerRating,likeCount,publishedAt,updatedAt,id,parentId,moderationStatus,GRAU_OFENSA,TIPO_RETORIC,DESINFO,BRINCADEIRA,GÊNERO,ORIENT.SEX,RACA,APARENCIA,ORIGEM.GEO,COND.FISIC,COND.SOC,RELIG,POL.IDEOLOG,COMENTARIO,OBSERVACOES
"Tá difícil? Fé, Deus é maior q tudo!… TMJ!",https://www.youtube.com/watch?v=EkDV8GPR0aA,EkDV8GPR0aA,103,68951,"Tá difícil? Fé, Deus é maior q tudo!… TMJ!",Humberto Gomes,https://yt3.ggpht.com/ytc/AKedOLSBHLPPvQON-UpJptYgqEkiwzDDXRovXQxT4g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdwCsm4inY-uaTv9_afJDcA,UCdwCsm4inY-uaTv9_afJDcA,TRUE,none,3,2021-09-08 11:39:41,2021-09-08 11:39:41,Ugx_ThBwC56GMZkgGA54AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F49A><U+0001F49B> FORÇA E PROTEÇÃO <U+0001F49A><U+0001F49B>,https://www.youtube.com/watch?v=dcKM82X5ZFA,dcKM82X5ZFA,104,29925,<U+0001F49A><U+0001F49B> FORÇA E PROTEÇÃO <U+0001F49A><U+0001F49B>,Lili Zani,https://yt3.ggpht.com/ytc/AKedOLQdT07EKbumry7XIJT_UuoP0-R5Fp8VBocq5vvnwg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7VHql2ojQhntPyyc5uoQkw,UC7VHql2ojQhntPyyc5uoQkw,TRUE,none,1,2021-08-26 08:19:05,2021-08-26 08:19:05,UgwVjrLYbiDmcDBQKap4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Parabéns Patriotas <U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7> dia 7 será gigante <U+0001F4AF><U+0001F4AF><U+0001F4AF><U+0001F4AF><U+0001F4AF><U+0001F4AF> Força pelo um Brasil melhor.,https://www.youtube.com/watch?v=sUA7_lOVhm8,sUA7_lOVhm8,105,44878,Parabéns Patriotas <U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7> dia 7 será gigante <U+0001F4AF><U+0001F4AF><U+0001F4AF><U+0001F4AF><U+0001F4AF><U+0001F4AF> Força pelo um Brasil melhor.,Val Araujo,https://yt3.ggpht.com/ytc/AKedOLQFYiP1epgwem4CuLRaqg5jXzwnS7Sq88e0_gKP=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNYVgh3TR9Fj45YjYk8DeYQ,UCNYVgh3TR9Fj45YjYk8DeYQ,TRUE,none,0,2021-08-20 18:51:23,2021-08-20 18:51:23,UgwDtOQsoCiMaEY0FEJ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Parabéns pelo feito! 


<U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7>


Agora vamos pra cima para ser aceita!",https://www.youtube.com/watch?v=FFAwpBixLYY,FFAwpBixLYY,106,NA,Parabéns pelo feito! <br><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><br>Agora vamos pra cima para ser aceita!,Rafael alves,https://yt3.ggpht.com/ytc/AKedOLRydKDaoraZx1xkpyeYeV_tPLjbkuDlQiz-xU9T6Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvXpBn8CMX395XxHtJMdi7A,UCvXpBn8CMX395XxHtJMdi7A,TRUE,none,0,2021-11-25 10:21:45,2021-11-25 10:21:45,UgwXgXKmb2-a5lFBKEN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
#FORABOZOEFAMILÍCIA  #CASSAÇÃOBOLSONAROMOURÃOJÁ #CADEIAPARAMOROEDALAGNOL #LULAPRESIDENTE2022,https://www.youtube.com/watch?v=SjunolwQ3Uk,SjunolwQ3Uk,107,NA,"<a href=""http://www.youtube.com/results?search_query=%23forabozoefamil%C3%ADcia"">#FORABOZOEFAMILÍCIA</a>  <a href=""http://www.youtube.com/results?search_query=%23cassa%C3%A7%C3%A3obolsonaromour%C3%A3oj%C3%A1"">#CASSAÇÃOBOLSONAROMOURÃOJÁ</a> <a href=""http://www.youtube.com/results?search_query=%23cadeiaparamoroedalagnol"">#CADEIAPARAMOROEDALAGNOL</a> <a href=""http://www.youtube.com/results?search_query=%23lulapresidente2022"">#LULAPRESIDENTE2022</a>",Emilia Magalhaes,https://yt3.ggpht.com/ytc/AKedOLQiDNR8gn7YSmFBV3Bqlfh_CpOHViNS-qB38A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbi2LdNizIRj2KbkjE32faw,UCbi2LdNizIRj2KbkjE32faw,TRUE,none,2,2021-10-03 16:34:29,2021-10-03 16:34:29,UgxrdgD2ug6NlD6jIWB4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Aos poucos vamos depurando os  poderes.<U+0001F64C><U+0001F3FC><U+0001F64F><U+0001F3FC><U+0001F1E7><U+0001F1F7>,https://www.youtube.com/watch?v=8IPG8Fkcioc,8IPG8Fkcioc,108,NA,Aos poucos vamos depurando os  poderes.<U+0001F64C><U+0001F3FC><U+0001F64F><U+0001F3FC><U+0001F1E7><U+0001F1F7>,Alnice,https://yt3.ggpht.com/2I-obkWEQyoRahHUPud8UpyAvNiKrUSToG5jUhFoLOhUziLa_mrZpW1fjsDW6V3pahvSDkjy=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1Jc0a51C5_BhLTkleaaBYg,UC1Jc0a51C5_BhLTkleaaBYg,TRUE,none,35,2021-12-05 00:56:23,2021-12-05 00:56:23,UgyNJxfRXRl5diXBbrl4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Vamos rompendo, Deputada. Relaxa  que o povo de São Paulo estará com a senhora",https://www.youtube.com/watch?v=O_FF_IHE1UQ,O_FF_IHE1UQ,109,NA,"Vamos rompendo, Deputada. Relaxa  que o povo de São Paulo estará com a senhora",Thiago F.,https://yt3.ggpht.com/ytc/AKedOLRYmDJjUKQkgEKZR_o6mnmJmXW7sfnvYXlTZa3RNQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4H7LvMfWYWbm0AuDEVwJ_g,UC4H7LvMfWYWbm0AuDEVwJ_g,TRUE,none,0,2021-12-09 14:04:04,2021-12-09 14:04:04,UgxeR97EUXS6TGheCR54AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
MEDIDAS DURAS NÃO DITATORIAL E UMA IMPRENSA VENDIDA SUB SERVIENTE IMORAL,https://www.youtube.com/watch?v=8aIhGsx7VAE,8aIhGsx7VAE,110,NA,MEDIDAS DURAS NÃO DITATORIAL E UMA IMPRENSA VENDIDA SUB SERVIENTE IMORAL,Antonio Carlos da Rocha Farias Carlos Rocha,https://yt3.ggpht.com/ytc/AKedOLSiRfdaVYymXbSX4v5tPHyoujP4vCdcFlXbcw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-2IHqsRBXuzKBc0Ev1vvhQ,UC-2IHqsRBXuzKBc0Ev1vvhQ,TRUE,none,0,2021-12-31 20:39:58,2021-12-31 20:39:58,Ugzxa9FrU_Yx8VH3_jN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Vacinado não garante nada.,https://www.youtube.com/watch?v=1iH2KqA2VtI,1iH2KqA2VtI,111,6349,Vacinado não garante nada.,Ana Cristina Oliveira,https://yt3.ggpht.com/ytc/AKedOLQ1-Hehc0JeTAKBEkdRXsoq3UQAz3gjrLK4Zg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3w1RSLE7d9G9eaonKsmkUg,UC3w1RSLE7d9G9eaonKsmkUg,TRUE,none,1,2021-09-17 19:47:24,2021-09-17 19:47:24,UgzmhjRzI-nyKbq1tkh4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Caiu nada tem o iluminados vai dar em pizza,https://www.youtube.com/watch?v=GZS0CjwSJ1c,GZS0CjwSJ1c,112,NA,Caiu nada tem o iluminados vai dar em pizza,Eduardo notebooks,https://yt3.ggpht.com/ytc/AKedOLTeuke3K7o-onGxEX38TgMD4zMDwNX3KXOBWRm11aah-U_jknTRREmD56_d_O53=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsVATE52jJgMlpU-obkmbdw,UCsVATE52jJgMlpU-obkmbdw,TRUE,none,0,2021-11-11 02:12:58,2021-11-11 02:12:58,Ugx_zW0Nn0fORSanBzR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Muito bom Carla, estamos mudando o BrasiL!",https://www.youtube.com/watch?v=azTc4hhAibg,azTc4hhAibg,113,28377,"Muito bom Carla, estamos mudando o BrasiL!",Edgard Parpinelli,https://yt3.ggpht.com/ytc/AKedOLTy-HRYss8lMdGd8ujPqAIcxxNvCcX6HaTO4Rxr5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2J-QQP7WXnZEyLmiZ0ICfQ,UC2J-QQP7WXnZEyLmiZ0ICfQ,TRUE,none,2,2021-08-27 18:12:04,2021-08-27 18:12:04,Ugw1TqGSpAtuTG6CD_x4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Se acha presidente. Nunca vc chegará  lá se basta. Kkkk,https://www.youtube.com/watch?v=RxaiNtvHYvE,RxaiNtvHYvE,114,NA,Se acha presidente. Nunca vc chegará  lá se basta. Kkkk,Roney Barboza,https://yt3.ggpht.com/ytc/AKedOLQ4Ob517eHmvLKJSQOeTH0eCLQa8t4EIbYnklVLVQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMU6hFpdy6RTxQqhs761Unw,UCMU6hFpdy6RTxQqhs761Unw,TRUE,none,0,2021-10-20 03:45:56,2021-10-20 03:45:56,UgxruUmCnmc4vWB3lPt4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Deus ou o. Diabo!!!!! O diabo vem com sapatinhos de algodão!!!!  A igreja evangélica repete  sempre!!!! jademorgan,https://www.youtube.com/watch?v=S2XspM9ojmY,S2XspM9ojmY,115,16517,Deus ou o. Diabo!!!!! O diabo vem com sapatinhos de algodão!!!!  A igreja evangélica repete  sempre!!!! jademorgan,Fila Brasileiro,https://yt3.ggpht.com/ytc/AKedOLSzrLe81NuTkUmmhWn96TwQjpbd3pdVuy_zLA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCu2hqYELHn0y4Y7jSXmeF7A,UCu2hqYELHn0y4Y7jSXmeF7A,TRUE,none,2,2021-09-27 13:43:57,2021-09-27 13:43:57,UgzO1nlTn4_doiQ4hch4AaABAg.9SnJyGchEQC9SnS1vvZ8iC,UgzO1nlTn4_doiQ4hch4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Olha que legal o cachaceiro e o capitão cueca juntos!<U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923>,https://www.youtube.com/watch?v=5gZSQk0Nhdg,5gZSQk0Nhdg,116,99012,Olha que legal o cachaceiro e o capitão cueca juntos!<U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923>,Arlindo Carreira,https://yt3.ggpht.com/ytc/AKedOLRmGUmqPVdNJ_gcaJsBo3iVTgG3qXjsu3EvwA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfAhYK24KC6-Xbi2Wk9_puQ,UCfAhYK24KC6-Xbi2Wk9_puQ,TRUE,none,0,2021-08-03 15:37:23,2021-08-03 15:37:23,UgytgrbUYccdxegJKWV4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Bando de pilantras, os governadores e prefeitos estão aí de boa sem serem investigados pelos desvios",https://www.youtube.com/watch?v=sS_g1Gh2cLc,sS_g1Gh2cLc,117,29423,"Bando de pilantras, os governadores e prefeitos estão aí de boa sem serem investigados pelos desvios",junior nascimento,https://yt3.ggpht.com/ytc/AKedOLQruZMqQW9qaMG6zQIGu6oBbZ3efnwyt9opkwOK=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdi-Dzam5CayNCY2zQ7BZoA,UCdi-Dzam5CayNCY2zQ7BZoA,TRUE,none,0,2021-09-22 18:25:00,2021-09-22 18:25:00,Ugze3h75U5j66GCEenh4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Os ""DONOS"" de Brasília vão ver a FORÇA do POVO..!!!",https://www.youtube.com/watch?v=_5Pu2rHteQ8,_5Pu2rHteQ8,118,86550,Os &quot;DONOS&quot; de Brasília vão ver a FORÇA do POVO..!!!,Bile,https://yt3.ggpht.com/ytc/AKedOLQeHHJBkJBWS9nfV-AbC_VWvrtzOpJ-BfyL9tvxRg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNAClck-9VybtN30YerWxfw,UCNAClck-9VybtN30YerWxfw,TRUE,none,0,2021-08-08 22:10:08,2021-08-08 22:10:08,Ugxnz5cOeGZFBv3_VbR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>,https://www.youtube.com/watch?v=8aIhGsx7VAE,8aIhGsx7VAE,119,NA,<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>,Carmencita Pandolfi Costa,https://yt3.ggpht.com/ytc/AKedOLQp-EYyOLcclerFXyCiKCe2IdUXV0Qu7uXWzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6GpJWcJfPLs9QybqZzDlYA,UC6GpJWcJfPLs9QybqZzDlYA,TRUE,none,0,2021-12-31 18:12:00,2021-12-31 18:12:00,UgwkfmOdDdQbA1VmzPl4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Picareta!,https://www.youtube.com/watch?v=UPTJax84SCU,UPTJax84SCU,120,68138,Picareta!,PH Cabral,https://yt3.ggpht.com/ytc/AKedOLSU6EqNZ_eTWbqC_RKYXtrhy6EXGDhWIRXXYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLx6sreKTxbG63Mcnynkj-A,UCLx6sreKTxbG63Mcnynkj-A,TRUE,none,0,2021-08-18 17:32:56,2021-08-18 17:32:56,UgzqBekKEG7ebg5LvHV4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
PARABÉNS GAROTA,https://www.youtube.com/watch?v=lADR7OpCazU,lADR7OpCazU,121,93445,PARABÉNS GAROTA,Galois Consultório odontológico,https://yt3.ggpht.com/ytc/AKedOLQWEJQKIDoEjUHoMAiHTX3g861AKf0Smqoq7w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCS0x951L4qnIB65b0fOVjWg,UCS0x951L4qnIB65b0fOVjWg,TRUE,none,0,2021-09-01 21:02:15,2021-09-01 21:02:15,UgycYYnhHZXj3xcw5pR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F4AA><U+0001F3FB><U+0001F60E><U+0001F44D><U+0001F3FB><U+0001F1E7><U+0001F1F7>,https://www.youtube.com/watch?v=AgFpGWVlRuk,AgFpGWVlRuk,122,42426,<U+0001F4AA><U+0001F3FB><U+0001F60E><U+0001F44D><U+0001F3FB><U+0001F1E7><U+0001F1F7>,João Carlos Jr,https://yt3.ggpht.com/ytc/AKedOLSOOyY19mcM7ku5u4v7TBG25ZsclhjG6LCm7j213Is=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQxvlkOicmSX-565QVNBFIQ,UCQxvlkOicmSX-565QVNBFIQ,TRUE,none,0,2021-09-13 02:22:58,2021-09-13 02:22:58,Ugz_Bf6KndMZZp3CZat4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Essa joice ainda está perturbando essa é fim de carreira só fala abrobrinha vamos ver ela em 2022,https://www.youtube.com/watch?v=PWx_CLGoM_I,PWx_CLGoM_I,123,NA,Essa joice ainda está perturbando essa é fim de carreira só fala abrobrinha vamos ver ela em 2022,Telmo Araujo,https://yt3.ggpht.com/ytc/AKedOLSlCFEUKKg-TZMni1343M6Nd3dOMmLurvj9IQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCg2d1I1GcBwuajrBHkrGYLQ,UCg2d1I1GcBwuajrBHkrGYLQ,TRUE,none,0,2021-10-08 00:06:27,2021-10-08 00:06:27,Ugy6LpTgYFJQ4TwbuB94AaABAg,NA,NA,Crítica,Desqualificadora,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Infelizmente, tem que trocar todos.


Todos.",https://www.youtube.com/watch?v=dcKM82X5ZFA,dcKM82X5ZFA,124,30524,"Infelizmente, tem que trocar todos.<br>Todos.",Atila Geenen,https://yt3.ggpht.com/ytc/AKedOLQ_Dr5hN7vWpS6X-OMOEScIP9960BQlucHfQQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIUN90K6NGJD_UTKranF6fQ,UCIUN90K6NGJD_UTKranF6fQ,TRUE,none,0,2021-08-26 01:51:14,2021-08-26 01:51:14,Ugznx729pW_urB0q4LF4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Boa tarde Carlinha,https://www.youtube.com/watch?v=SYoaIfAcjJ0,SYoaIfAcjJ0,125,NA,Boa tarde Carlinha,BOLSOMINIONS,https://yt3.ggpht.com/ytc/AKedOLTHeJKcSwE0VZRuF0TraVkYgnasAwc7ZmE3tfNduA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCep4_1UEiA7TV9l5v_nLXLA,UCep4_1UEiA7TV9l5v_nLXLA,TRUE,none,0,2021-10-21 20:53:54,2021-10-21 20:53:54,UgxMvqqRFVGo4gtb9jJ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"@Osvaldo Monteiro kkkk essa é  tua resposta? Primeiro no tô  nem aí pra Lula ladrão,  segundo  tua resposta é típica de quem nãotem fatos q se sustentem, cita aí no q o Brasil melhorou...terceiro  não  sou alienado a nada é nem ninguém, e tbm não tenho político de estimação,  quarto  só  sendo im imbecil  completo  para não ter noção do q ocorre no Brasil, não gosto de Lula,  Agora vai quer dizer q a Família Bolsonaro  não  faz rachadinhas? Q não  comprou o Centrão com MPs?Q não  blindou seus crimes com a PGR?  Qdo era Lula, qual era a inflação? Qto era o índice de desemprego? Qual era a avaliação do Brasil perante  os países estrangeiros? Qual era o PIB da época? Qual o percentual da fome no Brasil?  A esquerda  criou atritos entre os poderes  e incentivava golpes?  Qual foi os benefícios trabalhistas q foram perdidos? E etc e etc...


E eu q sou o jumento né... vc só é  um baba ovos q tá se fudendo e vendo o Brasil se transformar em uma segunda  Venezuela  e acha q td está  maravilhoso,  vc é  o exemplo clássico d semi analfabeto político de cercadinho q adora fazer papel de trouxa, quem vai pagar essa conta não  vai ser vc , e sim teus filhos e netos.... vê se toma vergonha nessa cara e começa a se informar,  pesquisar e questionar  em vez de ser só  um idiota sem noção da realidade q não  vive no Brasil  e sim na  Bosolandia ....e se vc não sabe a terra é  Geoide e não  plana.... de dar pena...",https://www.youtube.com/watch?v=PH_yyNhl_FI,PH_yyNhl_FI,126,NA,"@Osvaldo Monteiro kkkk essa é  tua resposta? Primeiro no tô  nem aí pra Lula ladrão,  segundo  tua resposta é típica de quem nãotem fatos q se sustentem, cita aí no q o Brasil melhorou...terceiro  não  sou alienado a nada é nem ninguém, e tbm não tenho político de estimação,  quarto  só  sendo im imbecil  completo  para não ter noção do q ocorre no Brasil, não gosto de Lula,  Agora vai quer dizer q a Família Bolsonaro  não  faz rachadinhas? Q não  comprou o Centrão com MPs?Q não  blindou seus crimes com a PGR?  Qdo era Lula, qual era a inflação? Qto era o índice de desemprego? Qual era a avaliação do Brasil perante  os países estrangeiros? Qual era o PIB da época? Qual o percentual da fome no Brasil?  A esquerda  criou atritos entre os poderes  e incentivava golpes?  Qual foi os benefícios trabalhistas q foram perdidos? E etc e etc...<br>E eu q sou o jumento né... vc só é  um baba ovos q tá se fudendo e vendo o Brasil se transformar em uma segunda  Venezuela  e acha q td está  maravilhoso,  vc é  o exemplo clássico d semi analfabeto político de cercadinho q adora fazer papel de trouxa, quem vai pagar essa conta não  vai ser vc , e sim teus filhos e netos.... vê se toma vergonha nessa cara e começa a se informar,  pesquisar e questionar  em vez de ser só  um idiota sem noção da realidade q não  vive no Brasil  e sim na  Bosolandia ....e se vc não sabe a terra é  Geoide e não  plana.... de dar pena...",Thomas Praxmarer,https://yt3.ggpht.com/ytc/AKedOLQ_A5jRSUq_hYXiRsr2omwbQ-qugxJyIYAmfIJQxCpR_jNSv4sFx9SJ4Wc4M5I3=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCz0H63pFf4KDOyWMXO_YNvA,UCz0H63pFf4KDOyWMXO_YNvA,TRUE,none,1,2021-10-31 07:57:17,2021-10-31 08:05:01,UgzvNISWcTe8H7Ic7KZ4AaABAg.9U5LmBpv_X29U9NOjSaxkZ,UgzvNISWcTe8H7Ic7KZ4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
ACHO QUE LULA TENHO QUE SAIR PARA A RUA PARA TESTAR SUA POPULARIDADE  <U+0001F601><U+0001F601><U+0001F601><U+0001F601><U+0001F601>,https://www.youtube.com/watch?v=E70K2JqRBDQ,E70K2JqRBDQ,127,NA,ACHO QUE LULA TENHO QUE SAIR PARA A RUA PARA TESTAR SUA POPULARIDADE  <U+0001F601><U+0001F601><U+0001F601><U+0001F601><U+0001F601>,Deassis Rodrigues,https://yt3.ggpht.com/2pSEbVbYFD6DtQzDPRZha44UgLD8Ik3dkjhNmaf7XK2Kt3HnT9mQZfInP4q2PQTGadkz7_36CA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClEq-5cvMd_kGUPO8RKchJA,UClEq-5cvMd_kGUPO8RKchJA,TRUE,none,1,2021-12-07 14:01:30,2021-12-07 14:01:30,UgxNdO9fi5hN6mQHC3R4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"sao totalmente anti democracia ,violentos e mentirosos",https://www.youtube.com/watch?v=7vXXUnqwxHU,7vXXUnqwxHU,128,60774,"sao totalmente anti democracia ,violentos e mentirosos",lauan jogos,https://yt3.ggpht.com/ytc/AKedOLTSR8z-qE4i48wRwJZXv-CnwPkGHZLrzSQCs19wZg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCG_CwrLHEp0Hsy4ipHS62VQ,UCG_CwrLHEp0Hsy4ipHS62VQ,TRUE,none,0,2021-08-21 17:45:12,2021-08-21 17:45:12,UgylPg0Q12QRLL-EHk14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Ela tá certa só os cegos não ver,https://www.youtube.com/watch?v=9Ii-_Xi7Ue4,9Ii-_Xi7Ue4,129,5111,Ela tá certa só os cegos não ver,Severina Nascimento,https://yt3.ggpht.com/ytc/AKedOLSij7W_wX1n8qm5sWmTPzksAcyPrneg1Zzncg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCV05odWg530MGtLqOdZsYaQ,UCV05odWg530MGtLqOdZsYaQ,TRUE,none,1,2021-09-04 18:52:27,2021-09-04 18:52:27,UgwkmoR2OBkXeKf1rGR4AaABAg.9RqNSrSTQqc9Rsm3Mir16_,UgwkmoR2OBkXeKf1rGR4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
